timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-04 18:31:57,10.10.20.43,10.10.10.11,TCP,445,32,1862,5626,WS-034,FILE-01
2026-02-04 18:32:03,10.10.20.44,172.217.69.182,TCP,80,16,13421,3695,WS-035,
2026-02-04 18:32:06,10.10.10.10,10.10.10.14,TCP,636,25,14444,5113,DC-01,SIEM-01
2026-02-04 18:32:58,10.10.20.47,172.217.95.216,TCP,80,16,12370,32379,WS-038,
2026-02-04 18:33:11,10.10.20.32,172.217.96.116,TCP,443,22,1815,17070,WS-023,
2026-02-04 18:34:14,10.10.20.23,172.217.212.49,TCP,80,14,16828,22149,WS-014,
2026-02-04 18:35:36,10.10.20.27,172.217.33.121,UDP,53,13,29079,10155,WS-018,
2026-02-04 18:36:33,10.10.20.47,172.217.92.98,TCP,443,14,10416,36229,WS-038,
2026-02-04 18:36:45,10.10.20.39,172.217.91.168,TCP,443,25,5057,25523,WS-030,
2026-02-04 18:37:10,10.10.20.10,10.10.10.15,TCP,3389,26,19651,5539,WS-001,APP-01
2026-02-04 18:37:20,10.10.20.12,10.10.10.13,TCP,443,12,12369,33461,WS-003,DNS-01
2026-02-04 18:37:44,10.10.20.15,172.217.54.212,UDP,53,27,10737,12368,WS-006,
2026-02-04 18:38:39,10.10.20.43,172.217.236.30,TCP,443,8,14803,37195,WS-034,
2026-02-04 18:38:48,10.10.20.33,10.10.10.11,TCP,443,14,14465,32198,WS-024,FILE-01
2026-02-04 18:39:43,10.10.20.30,172.217.229.134,TCP,443,12,22204,36977,WS-021,
2026-02-04 18:40:01,10.10.10.14,52.67.108.192,TCP,443,24,5917,9628,SIEM-01,
2026-02-04 18:40:01,10.10.10.10,10.10.10.14,UDP,53,20,1838,8891,DC-01,SIEM-01
2026-02-04 18:40:02,10.10.20.19,172.217.155.152,TCP,443,7,17724,31089,WS-010,
2026-02-04 18:40:25,10.10.10.10,10.10.10.13,TCP,443,13,21414,46804,DC-01,DNS-01
2026-02-04 18:41:41,10.10.10.15,52.72.243.103,TCP,443,8,14535,35680,APP-01,
2026-02-04 18:41:43,10.10.10.10,10.10.10.15,TCP,636,12,14571,9912,DC-01,APP-01
2026-02-04 18:42:40,10.10.20.18,10.10.10.13,TCP,3389,28,7733,27881,WS-009,DNS-01
2026-02-04 18:42:53,10.10.20.48,10.10.10.13,TCP,443,14,9212,26649,WS-039,DNS-01
2026-02-04 18:43:16,10.10.20.11,10.10.10.13,TCP,443,4,14664,15227,WS-002,DNS-01
2026-02-04 18:43:18,10.10.20.45,10.10.10.15,TCP,445,26,16533,25624,WS-036,APP-01
2026-02-04 18:45:07,10.10.20.21,172.217.224.184,TCP,80,17,2717,16707,WS-012,
2026-02-04 18:45:33,10.10.20.14,172.217.47.90,TCP,443,21,6122,36747,WS-005,
2026-02-04 18:46:03,10.10.20.37,172.217.212.164,UDP,53,25,17492,8818,WS-028,
2026-02-04 18:46:38,10.10.20.29,172.217.230.195,TCP,80,5,20353,44025,WS-020,
2026-02-04 18:47:19,10.10.20.41,10.10.10.15,TCP,445,19,19135,14844,WS-032,APP-01
2026-02-04 18:47:36,10.10.20.39,10.10.10.13,TCP,443,27,12184,27291,WS-030,DNS-01
2026-02-04 18:47:40,10.10.20.37,10.10.10.15,UDP,53,14,12956,10503,WS-028,APP-01
2026-02-04 18:47:46,10.10.20.31,172.217.66.158,UDP,53,7,11021,7225,WS-022,
2026-02-04 18:47:50,10.10.20.36,172.217.69.110,TCP,443,3,6481,12605,WS-027,
2026-02-04 18:48:00,10.10.10.15,10.10.10.13,TCP,88,32,4806,19817,APP-01,DNS-01
2026-02-04 18:49:31,10.10.10.12,52.177.59.82,TCP,443,2,18211,15468,DB-01,
2026-02-04 18:50:53,10.10.20.39,10.10.10.13,TCP,445,6,28072,16698,WS-030,DNS-01
2026-02-04 18:51:49,10.10.20.18,10.10.10.11,TCP,445,5,11104,21546,WS-009,FILE-01
2026-02-04 18:51:50,10.10.20.31,172.217.161.194,TCP,80,14,10384,13939,WS-022,
2026-02-04 18:51:55,10.10.20.21,172.217.67.224,TCP,443,3,5603,38029,WS-012,
2026-02-04 18:52:17,10.10.20.23,172.217.150.47,TCP,443,2,9579,1027,WS-014,
2026-02-04 18:52:23,10.10.20.31,172.217.255.25,TCP,443,4,11430,15727,WS-022,
2026-02-04 18:54:03,10.10.20.46,172.217.231.148,TCP,443,15,22849,28950,WS-037,
2026-02-04 18:54:15,10.10.20.31,10.10.10.13,TCP,443,16,11982,5196,WS-022,DNS-01
2026-02-04 18:54:22,10.10.20.27,10.10.10.15,TCP,3389,19,20606,13702,WS-018,APP-01
2026-02-04 18:54:40,10.10.10.10,52.209.3.86,TCP,443,4,4331,18017,DC-01,
2026-02-04 18:55:07,10.10.20.25,172.217.81.97,TCP,443,9,8861,25574,WS-016,
2026-02-04 18:55:22,10.10.20.26,10.10.10.15,TCP,3389,23,8794,7581,WS-017,APP-01
2026-02-04 18:55:50,10.10.20.20,10.10.10.13,TCP,3389,29,16954,15500,WS-011,DNS-01
2026-02-04 18:56:06,10.10.20.26,172.217.7.215,TCP,80,25,11493,3023,WS-017,
2026-02-04 18:57:19,10.10.20.42,10.10.10.15,TCP,3389,18,8723,19479,WS-033,APP-01
2026-02-04 18:57:28,10.10.20.45,10.10.10.15,TCP,445,4,20262,30655,WS-036,APP-01
2026-02-04 18:57:42,10.10.20.26,10.10.10.11,TCP,443,18,25334,25063,WS-017,FILE-01
2026-02-04 18:58:05,10.10.20.17,172.217.73.29,TCP,443,10,5100,26996,WS-008,
2026-02-04 18:58:39,10.10.20.19,10.10.10.11,TCP,3389,33,9549,17525,WS-010,FILE-01
2026-02-04 18:58:49,10.10.20.49,172.217.31.212,TCP,443,13,10907,1362,WS-040,
2026-02-04 19:00:00,10.10.20.28,10.10.10.15,TCP,443,17,4954,10877,WS-019,APP-01
2026-02-04 19:00:02,10.10.20.17,172.217.62.192,TCP,443,32,3556,25118,WS-008,
2026-02-04 19:00:32,10.10.10.15,10.10.10.11,TCP,1433,12,8367,44969,APP-01,FILE-01
2026-02-04 19:01:00,10.10.20.44,172.217.56.36,UDP,53,10,14997,26176,WS-035,
2026-02-04 19:01:29,10.10.20.11,172.217.224.41,UDP,53,16,11651,5288,WS-002,
2026-02-04 19:01:52,10.10.20.23,172.217.65.17,TCP,443,23,8799,4008,WS-014,
2026-02-04 19:02:44,10.10.20.20,172.217.193.226,TCP,443,20,14970,1928,WS-011,
2026-02-04 19:03:31,10.10.20.13,172.217.245.151,TCP,443,23,5225,23483,WS-004,
2026-02-04 19:03:46,10.10.20.39,10.10.10.11,TCP,3389,11,2068,19469,WS-030,FILE-01
2026-02-04 19:03:56,10.10.20.46,172.217.184.38,TCP,443,12,12249,8909,WS-037,
2026-02-04 19:05:36,10.10.20.41,172.217.133.125,TCP,443,32,5645,14988,WS-032,
2026-02-04 19:05:50,10.10.10.14,10.10.10.15,UDP,53,14,11269,18067,SIEM-01,APP-01
2026-02-04 19:05:56,10.10.20.34,10.10.10.13,TCP,3389,6,1786,8784,WS-025,DNS-01
2026-02-04 19:07:21,10.10.20.42,10.10.10.13,TCP,445,8,31022,13904,WS-033,DNS-01
2026-02-04 19:08:54,10.10.20.38,172.217.54.217,TCP,443,10,19743,15457,WS-029,
2026-02-04 19:08:57,10.10.20.45,172.217.149.24,TCP,443,12,18410,29742,WS-036,
2026-02-04 19:09:40,10.10.20.37,10.10.10.11,TCP,445,26,8839,8925,WS-028,FILE-01
2026-02-04 19:10:19,10.10.20.16,172.217.48.246,UDP,53,17,13353,22301,WS-007,
2026-02-04 19:10:35,10.10.20.24,10.10.10.13,TCP,443,24,19379,31271,WS-015,DNS-01
2026-02-04 19:10:44,10.10.20.16,172.217.127.199,TCP,443,8,18343,49561,WS-007,
2026-02-04 19:10:49,10.10.20.12,172.217.84.250,UDP,53,15,9823,14702,WS-003,
2026-02-04 19:11:14,10.10.10.13,10.10.10.15,TCP,443,24,1514,8796,DNS-01,APP-01
2026-02-04 19:11:34,10.10.20.44,10.10.10.13,TCP,445,17,19096,4449,WS-035,DNS-01
2026-02-04 19:12:19,10.10.20.38,172.217.79.105,TCP,80,11,18414,27507,WS-029,
2026-02-04 19:12:38,10.10.20.31,172.217.252.189,TCP,443,17,21222,40813,WS-022,
2026-02-04 19:12:46,10.10.10.10,10.10.10.12,TCP,443,24,6652,10427,DC-01,DB-01
2026-02-04 19:14:28,10.10.10.11,52.248.203.35,TCP,80,19,7172,16285,FILE-01,
2026-02-04 19:14:40,10.10.20.42,10.10.10.13,TCP,3389,18,15678,21406,WS-033,DNS-01
2026-02-04 19:14:53,10.10.20.13,172.217.227.70,TCP,443,25,8901,15894,WS-004,
2026-02-04 19:15:28,10.10.20.17,172.217.27.34,UDP,53,12,20844,16695,WS-008,
2026-02-04 19:15:47,10.10.20.11,172.217.69.130,TCP,443,30,9962,19083,WS-002,
2026-02-04 19:16:09,10.10.20.39,10.10.10.11,TCP,445,7,23795,12165,WS-030,FILE-01
2026-02-04 19:16:18,10.10.20.39,172.217.3.164,TCP,443,16,23668,23723,WS-030,
2026-02-04 19:17:43,10.10.10.12,10.10.10.15,TCP,443,3,16289,36421,DB-01,APP-01
2026-02-04 19:19:01,10.10.10.14,10.10.10.11,TCP,443,16,13288,31862,SIEM-01,FILE-01
2026-02-04 19:19:36,10.10.20.27,172.217.222.30,TCP,443,13,16341,758,WS-018,
2026-02-04 19:19:42,10.10.20.13,172.217.37.90,TCP,443,39,11203,39563,WS-004,
2026-02-04 19:19:45,10.10.20.13,10.10.10.13,TCP,3389,12,17673,24335,WS-004,DNS-01
2026-02-04 19:20:38,10.10.10.15,10.10.10.13,TCP,443,6,8759,1696,APP-01,DNS-01
2026-02-04 19:20:40,10.10.20.18,172.217.248.209,TCP,443,4,28877,23844,WS-009,
2026-02-04 19:20:43,10.10.20.19,10.10.10.11,TCP,445,17,2620,25076,WS-010,FILE-01
2026-02-04 19:20:44,10.10.20.20,172.217.186.21,TCP,443,15,12549,24581,WS-011,
2026-02-04 19:20:48,10.10.20.46,10.10.10.13,UDP,53,22,15995,26316,WS-037,DNS-01
2026-02-04 19:21:23,10.10.20.49,10.10.10.13,TCP,445,6,8223,18710,WS-040,DNS-01
2026-02-04 19:21:47,10.10.20.17,10.10.10.13,TCP,3389,25,7185,1814,WS-008,DNS-01
2026-02-04 19:23:10,10.10.20.37,172.217.170.211,TCP,443,18,9160,10225,WS-028,
2026-02-04 19:23:28,10.10.10.11,10.10.10.12,TCP,445,23,16748,21892,FILE-01,DB-01
2026-02-04 19:23:29,10.10.20.28,172.217.2.12,TCP,443,24,15559,23426,WS-019,
2026-02-04 19:24:46,10.10.20.18,172.217.209.217,TCP,443,14,3509,2137,WS-009,
2026-02-04 19:25:35,10.10.20.25,172.217.155.195,UDP,53,2,12436,8429,WS-016,
2026-02-04 19:27:20,10.10.20.38,10.10.10.11,UDP,53,13,17768,30167,WS-029,FILE-01
2026-02-04 19:27:52,10.10.20.17,172.217.181.224,TCP,443,15,7505,15289,WS-008,
2026-02-04 19:28:47,10.10.10.13,52.201.78.74,TCP,80,15,16522,34783,DNS-01,
2026-02-04 19:28:56,10.10.20.14,172.217.183.42,TCP,80,28,14760,38481,WS-005,
2026-02-04 19:29:44,10.10.20.44,172.217.24.254,UDP,53,13,4959,27472,WS-035,
2026-02-04 19:30:01,10.10.20.22,10.10.10.11,TCP,445,4,12373,30550,WS-013,FILE-01
2026-02-04 19:30:32,10.10.20.14,172.217.201.69,TCP,80,3,19146,10036,WS-005,
2026-02-04 19:31:38,10.10.10.12,10.10.10.15,TCP,88,1,3426,31852,DB-01,APP-01
2026-02-04 19:32:00,10.10.20.46,10.10.10.15,TCP,445,8,11669,34320,WS-037,APP-01
2026-02-04 19:33:36,10.10.20.14,172.217.117.132,UDP,53,11,5967,13772,WS-005,
2026-02-04 19:33:39,10.10.20.22,172.217.58.248,TCP,80,3,4505,4826,WS-013,
2026-02-04 19:34:29,10.10.20.40,172.217.104.56,TCP,80,15,429,16444,WS-031,
2026-02-04 19:36:39,10.10.10.14,10.10.10.13,TCP,389,23,20928,17843,SIEM-01,DNS-01
2026-02-04 19:37:03,10.10.20.24,172.217.59.115,TCP,80,7,1455,13830,WS-015,
2026-02-04 19:37:51,10.10.20.10,172.217.110.159,UDP,53,25,10068,39029,WS-001,
2026-02-04 19:38:22,10.10.20.36,10.10.10.13,TCP,443,14,14534,9134,WS-027,DNS-01
2026-02-04 19:38:57,10.10.20.12,172.217.253.174,TCP,443,15,418,15690,WS-003,
2026-02-04 19:40:01,10.10.20.11,172.217.189.142,UDP,53,24,10849,31915,WS-002,
2026-02-04 19:40:01,10.10.20.32,10.10.10.15,TCP,445,28,10962,24953,WS-023,APP-01
2026-02-04 19:41:06,10.10.20.20,172.217.43.20,TCP,443,18,15904,17638,WS-011,
2026-02-04 19:41:12,10.10.20.43,172.217.120.60,TCP,443,19,8385,34055,WS-034,
2026-02-04 19:41:50,10.10.20.19,10.10.10.15,TCP,3389,14,4202,31646,WS-010,APP-01
2026-02-04 19:42:31,10.10.20.43,10.10.10.13,TCP,443,28,14868,28970,WS-034,DNS-01
2026-02-04 19:42:57,10.10.20.18,10.10.10.11,TCP,445,2,1463,23198,WS-009,FILE-01
2026-02-04 19:43:00,10.10.20.46,10.10.10.13,TCP,445,5,13312,1505,WS-037,DNS-01
2026-02-04 19:43:39,10.10.20.14,10.10.10.15,UDP,53,9,9472,438,WS-005,APP-01
2026-02-04 19:43:59,10.10.20.14,172.217.154.154,TCP,443,1,29674,34542,WS-005,
2026-02-04 19:45:12,10.10.20.21,172.217.82.49,UDP,53,24,7691,36767,WS-012,
2026-02-04 19:45:48,10.10.10.11,10.10.10.14,TCP,389,12,15324,42626,FILE-01,SIEM-01
2026-02-04 19:46:16,10.10.20.22,172.217.54.142,UDP,53,28,5175,26499,WS-013,
2026-02-04 19:47:09,10.10.20.17,10.10.10.13,TCP,3389,11,7178,14527,WS-008,DNS-01
2026-02-04 19:47:17,10.10.20.48,172.217.229.211,TCP,443,3,3855,17043,WS-039,
2026-02-04 19:47:20,10.10.20.37,172.217.30.7,TCP,80,8,21613,9054,WS-028,
2026-02-04 19:47:41,10.10.10.15,10.10.10.10,UDP,53,11,17143,19560,APP-01,DC-01
2026-02-04 19:47:50,10.10.20.10,172.217.219.164,TCP,80,4,3033,28921,WS-001,
2026-02-04 19:48:05,10.10.20.24,172.217.9.125,UDP,53,19,18957,11817,WS-015,
2026-02-04 19:48:34,10.10.20.48,172.217.0.254,TCP,443,21,4595,13197,WS-039,
2026-02-04 19:49:32,10.10.20.46,10.10.10.11,TCP,443,14,13486,31359,WS-037,FILE-01
2026-02-04 19:49:36,10.10.20.34,172.217.186.108,UDP,53,13,17542,13469,WS-025,
2026-02-04 19:49:40,10.10.20.24,172.217.145.25,UDP,53,28,8981,17467,WS-015,
2026-02-04 19:49:41,10.10.20.37,172.217.154.45,TCP,443,26,17066,34595,WS-028,
2026-02-04 19:50:44,10.10.20.28,172.217.106.136,TCP,443,24,5438,377,WS-019,
2026-02-04 19:53:51,10.10.20.20,10.10.10.11,TCP,445,12,9001,24201,WS-011,FILE-01
2026-02-04 19:54:02,10.10.20.32,10.10.10.11,UDP,53,19,3352,15179,WS-023,FILE-01
2026-02-04 19:54:16,10.10.20.41,10.10.10.13,TCP,445,29,21464,10897,WS-032,DNS-01
2026-02-04 19:54:27,10.10.20.31,172.217.151.51,UDP,53,12,7022,16539,WS-022,
2026-02-04 19:54:50,10.10.20.28,172.217.93.68,TCP,80,21,11431,14709,WS-019,
2026-02-04 19:54:56,10.10.20.33,172.217.250.96,TCP,443,11,14966,634,WS-024,
2026-02-04 19:55:15,10.10.20.32,172.217.99.153,TCP,80,29,13449,5660,WS-023,
2026-02-04 19:55:25,10.10.20.18,172.217.63.196,TCP,443,38,9949,17495,WS-009,
2026-02-04 19:55:59,10.10.20.15,172.217.167.22,TCP,443,11,16336,11206,WS-006,
2026-02-04 19:57:18,10.10.20.17,172.217.181.159,TCP,443,12,19991,10093,WS-008,
2026-02-04 19:57:27,10.10.20.12,172.217.14.13,TCP,443,3,18552,11795,WS-003,
2026-02-04 19:58:07,10.10.20.28,172.217.23.6,TCP,80,9,15496,4715,WS-019,
2026-02-04 19:58:09,10.10.20.41,10.10.10.15,TCP,3389,13,18214,17289,WS-032,APP-01
2026-02-04 19:58:56,10.10.20.19,172.217.247.243,TCP,443,17,15222,16529,WS-010,
2026-02-04 19:59:18,10.10.20.48,10.10.10.13,TCP,443,15,14147,26207,WS-039,DNS-01
2026-02-04 20:01:08,10.10.20.20,10.10.10.13,TCP,443,9,11154,2114,WS-011,DNS-01
2026-02-04 20:01:15,10.10.20.10,172.217.118.138,TCP,443,16,200,9218,WS-001,
2026-02-04 20:01:38,10.10.20.25,172.217.190.94,UDP,53,1,4385,35452,WS-016,
2026-02-04 20:02:07,10.10.10.15,10.10.10.14,TCP,389,15,16147,26495,APP-01,SIEM-01
2026-02-04 20:02:13,10.10.20.23,172.217.253.117,TCP,443,4,9622,31877,WS-014,
2026-02-04 20:02:17,10.10.20.17,10.10.10.13,UDP,53,14,11543,18210,WS-008,DNS-01
2026-02-04 20:02:44,10.10.20.21,10.10.10.13,TCP,443,28,17443,26473,WS-012,DNS-01
2026-02-04 20:02:51,10.10.20.28,172.217.64.150,TCP,443,14,13489,15776,WS-019,
2026-02-04 20:03:10,10.10.10.12,52.168.40.107,TCP,443,16,7750,22776,DB-01,
2026-02-04 20:03:14,10.10.20.28,172.217.120.252,UDP,53,32,13190,51740,WS-019,
2026-02-04 20:05:46,10.10.20.43,172.217.120.185,TCP,443,25,30720,16444,WS-034,
2026-02-04 20:05:49,10.10.20.46,172.217.20.185,TCP,80,7,13661,13344,WS-037,
2026-02-04 20:06:00,10.10.10.14,10.10.10.13,TCP,636,3,15402,32971,SIEM-01,DNS-01
2026-02-04 20:06:42,10.10.10.12,10.10.10.14,TCP,88,12,9419,18967,DB-01,SIEM-01
2026-02-04 20:07:46,10.10.10.13,10.10.10.15,TCP,636,10,25935,4891,DNS-01,APP-01
2026-02-04 20:08:55,10.10.20.22,172.217.34.40,UDP,53,20,11520,15512,WS-013,
2026-02-04 20:09:20,10.10.20.26,172.217.248.183,TCP,443,4,11067,24506,WS-017,
2026-02-04 20:09:32,10.10.20.19,172.217.102.115,TCP,443,25,15461,12538,WS-010,
2026-02-04 20:10:21,10.10.20.14,10.10.10.11,TCP,445,11,19928,22143,WS-005,FILE-01
2026-02-04 20:10:45,10.10.20.16,172.217.143.125,TCP,443,16,5451,13172,WS-007,
2026-02-04 20:12:32,10.10.20.14,172.217.181.146,TCP,443,2,15924,200,WS-005,
2026-02-04 20:12:47,10.10.20.14,10.10.10.11,TCP,445,18,17600,43609,WS-005,FILE-01
2026-02-04 20:13:11,10.10.20.10,172.217.164.238,TCP,443,16,12266,23810,WS-001,
2026-02-04 20:13:31,10.10.10.15,10.10.10.10,TCP,88,14,23091,13831,APP-01,DC-01
2026-02-04 20:13:37,10.10.20.29,172.217.84.21,TCP,443,21,18523,14604,WS-020,
2026-02-04 20:13:59,10.10.20.16,10.10.10.15,TCP,445,30,1115,9983,WS-007,APP-01
2026-02-04 20:14:03,10.10.20.24,10.10.10.13,TCP,445,3,19844,2001,WS-015,DNS-01
2026-02-04 20:14:05,10.10.20.31,172.217.73.139,TCP,443,21,9129,4312,WS-022,
2026-02-04 20:16:26,10.10.10.12,10.10.10.14,TCP,1433,1,6319,15784,DB-01,SIEM-01
2026-02-04 20:16:41,10.10.20.49,172.217.157.117,TCP,443,5,12053,1600,WS-040,
2026-02-04 20:17:03,10.10.20.33,172.217.99.227,UDP,53,13,11568,22698,WS-024,
2026-02-04 20:17:35,10.10.10.14,52.83.13.63,TCP,443,31,12975,21915,SIEM-01,
2026-02-04 20:18:23,10.10.20.22,172.217.252.62,TCP,443,7,12519,24453,WS-013,
2026-02-04 20:19:17,10.10.20.23,172.217.34.208,TCP,443,2,20755,27320,WS-014,
2026-02-04 20:19:19,10.10.20.41,172.217.53.252,UDP,53,18,16960,2665,WS-032,
2026-02-04 20:20:10,10.10.20.43,172.217.37.179,UDP,53,14,23713,28942,WS-034,
2026-02-04 20:20:11,10.10.20.45,172.217.17.101,TCP,443,13,18687,26251,WS-036,
2026-02-04 20:20:55,10.10.20.33,10.10.10.11,TCP,3389,25,15259,21556,WS-024,FILE-01
2026-02-04 20:21:01,10.10.10.12,10.10.10.10,TCP,636,16,725,21147,DB-01,DC-01
2026-02-04 20:22:29,10.10.20.15,10.10.10.15,UDP,53,32,31283,10422,WS-006,APP-01
2026-02-04 20:22:49,10.10.20.39,172.217.106.9,UDP,53,11,5332,28034,WS-030,
2026-02-04 20:22:54,10.10.20.10,172.217.183.152,UDP,53,36,6899,17011,WS-001,
2026-02-04 20:23:23,10.10.20.24,172.217.44.228,UDP,53,15,28331,4720,WS-015,
2026-02-04 20:23:36,10.10.20.14,10.10.10.13,TCP,3389,30,4125,41493,WS-005,DNS-01
2026-02-04 20:23:53,10.10.20.21,172.217.244.189,TCP,443,18,1921,13938,WS-012,
2026-02-04 20:24:09,10.10.20.47,172.217.105.77,TCP,80,7,13585,43475,WS-038,
2026-02-04 20:24:10,10.10.10.15,52.143.121.200,TCP,80,9,12307,11605,APP-01,
2026-02-04 20:25:29,10.10.10.12,52.96.214.252,TCP,443,6,14134,36666,DB-01,
2026-02-04 20:25:50,10.10.20.26,172.217.213.106,TCP,443,16,4517,12236,WS-017,
2026-02-04 20:25:59,10.10.20.36,172.217.246.103,UDP,53,2,19231,12646,WS-027,
2026-02-04 20:25:59,10.10.10.13,10.10.10.15,UDP,53,22,19369,32532,DNS-01,APP-01
2026-02-04 20:26:10,10.10.20.28,172.217.196.220,UDP,53,2,1652,15216,WS-019,
2026-02-04 20:27:21,10.10.20.48,172.217.249.210,TCP,443,26,10985,8574,WS-039,
2026-02-04 20:27:48,10.10.20.32,172.217.151.108,UDP,53,6,11786,37817,WS-023,
2026-02-04 20:28:13,10.10.20.20,172.217.0.135,TCP,443,22,13976,351,WS-011,
2026-02-04 20:28:58,10.10.10.11,10.10.10.12,TCP,389,19,3352,20339,FILE-01,DB-01
2026-02-04 20:29:35,10.10.20.18,10.10.10.15,TCP,443,12,6371,24993,WS-009,APP-01
2026-02-04 20:30:53,10.10.20.10,172.217.197.138,TCP,80,11,13117,52194,WS-001,
2026-02-04 20:31:38,10.10.10.12,52.213.137.235,TCP,443,29,6653,17730,DB-01,
2026-02-04 20:32:10,10.10.20.31,172.217.35.65,UDP,53,13,16894,18895,WS-022,
2026-02-04 20:32:16,10.10.20.41,10.10.10.13,UDP,53,19,11486,31253,WS-032,DNS-01
2026-02-04 20:32:24,10.10.20.48,172.217.107.155,TCP,80,1,6659,8777,WS-039,
2026-02-04 20:32:43,10.10.10.10,52.12.92.63,TCP,443,22,7689,11034,DC-01,
2026-02-04 20:32:59,10.10.20.12,10.10.10.13,UDP,53,32,13610,28734,WS-003,DNS-01
2026-02-04 20:34:01,10.10.20.22,10.10.10.11,TCP,3389,30,7308,8103,WS-013,FILE-01
2026-02-04 20:34:27,10.10.20.32,172.217.53.205,TCP,443,25,12268,22947,WS-023,
2026-02-04 20:34:54,10.10.10.13,10.10.10.10,TCP,636,5,14008,20572,DNS-01,DC-01
2026-02-04 20:35:55,10.10.20.30,10.10.10.13,TCP,3389,1,18680,19921,WS-021,DNS-01
2026-02-04 20:36:00,10.10.20.35,10.10.10.15,TCP,445,11,15851,3284,WS-026,APP-01
2026-02-04 20:36:07,10.10.20.47,172.217.2.90,TCP,80,9,18821,20463,WS-038,
2026-02-04 20:36:37,10.10.20.23,10.10.10.15,TCP,445,20,22028,31389,WS-014,APP-01
2026-02-04 20:36:48,10.10.20.17,172.217.105.194,TCP,80,9,6513,4708,WS-008,
2026-02-04 20:37:17,10.10.20.47,172.217.226.47,TCP,443,17,3513,12833,WS-038,
2026-02-04 20:37:27,10.10.20.19,10.10.10.11,TCP,3389,25,13771,27490,WS-010,FILE-01
2026-02-04 20:37:41,10.10.10.11,52.233.12.150,TCP,80,8,17561,34434,FILE-01,
2026-02-04 20:38:53,10.10.20.15,10.10.10.15,TCP,443,24,10278,11800,WS-006,APP-01
2026-02-04 20:39:05,10.10.20.41,10.10.10.13,TCP,3389,31,1103,9986,WS-032,DNS-01
2026-02-04 20:39:26,10.10.20.20,172.217.80.152,TCP,443,3,21452,17191,WS-011,
2026-02-04 20:39:47,10.10.20.39,172.217.28.39,TCP,443,13,678,16169,WS-030,
2026-02-04 20:39:55,10.10.20.34,172.217.41.44,TCP,443,5,26623,44746,WS-025,
2026-02-04 20:40:25,10.10.20.38,10.10.10.11,TCP,445,31,18321,22939,WS-029,FILE-01
2026-02-04 20:41:02,10.10.10.15,10.10.10.13,TCP,445,8,5919,7396,APP-01,DNS-01
2026-02-04 20:41:42,10.10.20.38,172.217.222.20,TCP,80,12,14782,1682,WS-029,
2026-02-04 20:41:49,10.10.20.37,10.10.10.11,TCP,445,12,11121,40017,WS-028,FILE-01
2026-02-04 20:42:13,10.10.20.12,172.217.17.152,UDP,53,8,18473,25905,WS-003,
2026-02-04 20:42:19,10.10.20.28,10.10.10.15,TCP,445,19,4708,11970,WS-019,APP-01
2026-02-04 20:42:22,10.10.20.20,10.10.10.11,TCP,445,7,17153,27597,WS-011,FILE-01
2026-02-04 20:42:31,10.10.20.29,10.10.10.11,UDP,53,2,728,22745,WS-020,FILE-01
2026-02-04 20:44:10,10.10.20.21,10.10.10.11,TCP,443,7,22762,18099,WS-012,FILE-01
2026-02-04 20:44:37,10.10.20.27,172.217.35.229,TCP,443,24,13690,22825,WS-018,
2026-02-04 20:45:11,10.10.20.21,172.217.71.218,TCP,80,6,17417,9682,WS-012,
2026-02-04 20:45:56,10.10.20.44,172.217.240.190,TCP,80,1,22339,12216,WS-035,
2026-02-04 20:46:32,10.10.20.28,10.10.10.15,TCP,445,14,12673,16805,WS-019,APP-01
2026-02-04 20:46:47,10.10.20.42,172.217.151.99,TCP,80,14,17455,5938,WS-033,
2026-02-04 20:46:56,10.10.20.46,172.217.109.73,UDP,53,10,21382,46283,WS-037,
2026-02-04 20:48:07,10.10.20.46,172.217.48.85,TCP,80,33,25932,29571,WS-037,
2026-02-04 20:48:36,10.10.20.20,10.10.10.11,TCP,3389,8,6352,23988,WS-011,FILE-01
2026-02-04 20:48:47,10.10.20.42,172.217.21.146,TCP,80,11,20642,9131,WS-033,
2026-02-04 20:49:41,10.10.20.13,172.217.25.72,TCP,443,32,9531,6255,WS-004,
2026-02-04 20:49:51,10.10.20.32,172.217.162.31,TCP,443,12,4499,34975,WS-023,
2026-02-04 20:49:57,10.10.20.15,10.10.10.15,TCP,3389,11,35177,7969,WS-006,APP-01
2026-02-04 20:50:26,10.10.20.26,10.10.10.11,TCP,3389,35,19964,13560,WS-017,FILE-01
2026-02-04 20:50:32,10.10.20.33,10.10.10.11,TCP,443,18,17466,4052,WS-024,FILE-01
2026-02-04 20:50:43,10.10.20.48,172.217.5.224,TCP,80,19,12215,20569,WS-039,
2026-02-04 20:50:54,10.10.20.49,172.217.224.222,TCP,80,8,6869,14332,WS-040,
2026-02-04 20:52:27,10.10.20.44,10.10.10.15,UDP,53,3,14092,7002,WS-035,APP-01
2026-02-04 20:52:46,10.10.20.32,172.217.94.221,TCP,443,9,1079,20698,WS-023,
2026-02-04 20:53:21,10.10.20.32,10.10.10.15,TCP,445,16,17799,1247,WS-023,APP-01
2026-02-04 20:53:26,10.10.20.30,172.217.95.220,TCP,443,5,12356,11891,WS-021,
2026-02-04 20:53:38,10.10.20.19,172.217.204.53,TCP,443,1,5674,11636,WS-010,
