timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/04/2026 11:55,10.10.20.49,WS-040,user18,office365.com,NOERROR,154.136.23.61,0,15
02/04/2026 11:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/04/2026 11:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 11:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 11:58,10.10.20.48,WS-039,user09,zoom.us,NOERROR,92.159.146.135,0,17
02/04/2026 11:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 12:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:01,10.10.20.34,WS-025,user14,office365.com,NOERROR,163.209.86.119,0,64
02/04/2026 12:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 12:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 12:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 12:04,10.10.20.10,WS-001,user28,google.com,NOERROR,133.165.151.232,0,57
02/04/2026 12:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/04/2026 12:04,10.10.20.20,WS-011,user14,office365.com,NOERROR,204.203.233.196,0,61
02/04/2026 12:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 12:06,10.10.20.45,WS-036,user15,office365.com,NOERROR,53.75.85.111,0,56
02/04/2026 12:06,10.10.20.15,WS-006,user30,niu.edu,NOERROR,101.36.163.5,0,17
02/04/2026 12:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 12:07,10.10.20.44,WS-035,user29,windowsupdate.com,NOERROR,58.116.206.64,0,78
02/04/2026 12:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 12:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 12:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/04/2026 12:10,10.10.20.41,WS-032,user18,github.com,NOERROR,227.27.158.111,0,54
02/04/2026 12:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/04/2026 12:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 12:13,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 12:13,10.10.20.29,WS-020,user05,github.com,NOERROR,134.58.12.249,0,32
02/04/2026 12:13,10.10.20.27,WS-018,user27,microsoft.com,NOERROR,202.149.192.47,0,18
02/04/2026 12:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 12:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 12:15,10.10.20.14,WS-005,user14,canvaslms.com,NOERROR,116.156.231.160,0,70
02/04/2026 12:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/04/2026 12:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 12:17,10.10.20.24,WS-015,user22,canvaslms.com,NOERROR,52.38.36.27,0,29
02/04/2026 12:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 12:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:20,10.10.20.14,WS-005,user13,niu.edu,NOERROR,41.184.209.219,0,67
02/04/2026 12:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 12:20,10.10.20.31,WS-022,user27,github.com,NOERROR,80.158.55.210,0,33
02/04/2026 12:21,10.10.20.16,WS-007,user27,zoom.us,NOERROR,230.225.137.191,0,77
02/04/2026 12:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 12:21,10.10.20.17,WS-008,user23,windowsupdate.com,NOERROR,154.24.212.213,0,67
02/04/2026 12:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/04/2026 12:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 12:24,10.10.20.42,WS-033,user06,google.com,NOERROR,160.103.158.74,0,65
02/04/2026 12:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:25,10.10.20.42,WS-033,user16,office365.com,NOERROR,131.105.220.144,0,34
02/04/2026 12:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 12:26,10.10.20.39,WS-030,user25,windowsupdate.com,NOERROR,61.10.4.28,0,64
02/04/2026 12:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/04/2026 12:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 12:29,10.10.20.41,WS-032,user06,windowsupdate.com,NOERROR,59.159.204.77,0,33
02/04/2026 12:29,10.10.20.34,WS-025,user28,google.com,NOERROR,13.166.153.121,0,66
02/04/2026 12:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 12:30,10.10.20.16,WS-007,user08,niu.edu,NOERROR,101.155.194.97,0,33
02/04/2026 12:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 12:31,10.10.20.41,WS-032,user09,github.com,NOERROR,232.236.245.183,0,23
02/04/2026 12:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/04/2026 12:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 12:34,10.10.20.39,WS-030,user02,zoom.us,NOERROR,124.0.40.230,0,50
02/04/2026 12:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/04/2026 12:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 12:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/04/2026 12:37,10.10.20.42,WS-033,user07,google.com,NOERROR,142.197.119.16,0,24
02/04/2026 12:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:38,10.10.20.43,WS-034,user14,microsoft.com,NOERROR,73.18.95.232,0,79
02/04/2026 12:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 12:39,10.10.20.48,WS-039,user25,google.com,NOERROR,142.61.64.222,0,42
02/04/2026 12:39,10.10.20.23,WS-014,user22,niu.edu,NOERROR,212.82.195.69,0,43
02/04/2026 12:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 12:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 12:42,10.10.20.39,WS-030,user20,github.com,NOERROR,174.82.70.55,0,43
02/04/2026 12:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 12:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 12:44,10.10.20.48,WS-039,user18,canvaslms.com,NOERROR,54.18.150.252,0,76
02/04/2026 12:44,10.10.20.18,WS-009,user04,google.com,NOERROR,59.130.18.12,0,45
02/04/2026 12:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 12:46,10.10.20.30,WS-021,user10,windowsupdate.com,NOERROR,135.44.211.44,0,69
02/04/2026 12:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/04/2026 12:47,10.10.20.19,WS-010,user28,microsoft.com,NOERROR,240.182.72.27,0,50
02/04/2026 12:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 12:47,10.10.20.14,WS-005,user22,microsoft.com,NOERROR,39.132.208.27,0,22
02/04/2026 12:47,10.10.20.35,WS-026,user22,canvaslms.com,NOERROR,123.162.139.205,0,22
02/04/2026 12:47,10.10.20.22,WS-013,user07,windowsupdate.com,NOERROR,184.75.250.231,0,13
02/04/2026 12:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 12:49,10.10.20.46,WS-037,user11,canvaslms.com,NOERROR,48.176.156.46,0,58
02/04/2026 12:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 12:49,10.10.20.34,WS-025,user02,niu.edu,NOERROR,34.36.189.201,0,15
02/04/2026 12:50,10.10.20.41,WS-032,user13,windowsupdate.com,NOERROR,156.232.166.167,0,12
02/04/2026 12:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 12:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 12:52,10.10.20.29,WS-020,user24,github.com,NOERROR,11.2.251.113,0,33
02/04/2026 12:52,10.10.20.45,WS-036,user23,github.com,NOERROR,224.86.123.59,0,43
02/04/2026 12:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 12:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 12:54,10.10.20.37,WS-028,user20,microsoft.com,NOERROR,217.52.118.152,0,28
02/04/2026 12:54,10.10.20.37,WS-028,user23,microsoft.com,NOERROR,74.55.63.85,0,23
02/04/2026 12:54,10.10.20.43,WS-034,user14,google.com,NOERROR,255.60.60.174,0,71
02/04/2026 12:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 12:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 12:56,10.10.20.32,WS-023,user10,windowsupdate.com,NOERROR,56.41.12.85,0,29
02/04/2026 12:56,10.10.20.26,WS-017,user30,canvaslms.com,NOERROR,53.91.76.125,0,66
02/04/2026 12:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/04/2026 12:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/04/2026 12:58,10.10.20.31,WS-022,user23,github.com,NOERROR,117.252.158.76,0,71
02/04/2026 12:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 12:59,10.10.20.33,WS-024,user01,zoom.us,NOERROR,17.39.92.253,0,20
02/04/2026 12:59,10.10.20.45,WS-036,user28,microsoft.com,NOERROR,135.55.236.105,0,28
02/04/2026 12:59,10.10.20.10,WS-001,user26,windowsupdate.com,NOERROR,9.212.82.121,0,41
02/04/2026 13:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/04/2026 13:01,10.10.20.29,WS-020,user19,google.com,NOERROR,14.67.128.70,0,37
02/04/2026 13:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 13:01,10.10.20.16,WS-007,user19,windowsupdate.com,NOERROR,77.213.168.130,0,20
02/04/2026 13:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 13:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 13:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 13:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/04/2026 13:05,10.10.20.44,WS-035,user20,office365.com,NOERROR,52.84.132.215,0,29
02/04/2026 13:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 13:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/04/2026 13:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 13:09,10.10.20.12,WS-003,user14,microsoft.com,NOERROR,47.213.4.166,0,24
02/04/2026 13:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 13:10,10.10.20.12,WS-003,user26,canvaslms.com,NOERROR,218.115.169.230,0,55
02/04/2026 13:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 13:11,10.10.20.39,WS-030,user10,google.com,NOERROR,128.60.70.108,0,34
02/04/2026 13:11,10.10.20.22,WS-013,user10,office365.com,NOERROR,183.112.72.122,0,63
02/04/2026 13:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 13:13,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 13:13,10.10.20.22,WS-013,user05,microsoft.com,NOERROR,220.206.59.201,0,49
02/04/2026 13:13,10.10.20.34,WS-025,user09,canvaslms.com,NOERROR,134.171.83.168,0,19
02/04/2026 13:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 13:14,10.10.20.27,WS-018,user23,canvaslms.com,NOERROR,195.93.131.118,0,61
02/04/2026 13:14,10.10.20.16,WS-007,user16,windowsupdate.com,NOERROR,219.8.101.9,0,29
02/04/2026 13:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 13:15,10.10.20.13,WS-004,user30,canvaslms.com,NOERROR,14.17.143.107,0,19
02/04/2026 13:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 13:16,10.10.20.10,WS-001,user26,office365.com,NOERROR,124.190.230.69,0,69
02/04/2026 13:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/04/2026 13:17,10.10.20.22,WS-013,user26,github.com,NOERROR,141.121.15.55,0,55
02/04/2026 13:18,10.10.20.45,WS-036,user29,niu.edu,NOERROR,188.100.221.33,0,61
02/04/2026 13:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 13:19,10.10.20.46,WS-037,user02,google.com,NOERROR,118.62.139.132,0,14
02/04/2026 13:19,10.10.20.42,WS-033,user18,niu.edu,NOERROR,158.146.130.132,0,79
02/04/2026 13:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 13:20,10.10.20.37,WS-028,user01,google.com,NOERROR,120.92.93.198,0,57
02/04/2026 13:20,10.10.20.49,WS-040,user20,windowsupdate.com,NOERROR,42.2.157.37,0,52
02/04/2026 13:20,10.10.20.28,WS-019,user10,microsoft.com,NOERROR,58.187.132.38,0,24
02/04/2026 13:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/04/2026 13:21,10.10.20.41,WS-032,user05,microsoft.com,NOERROR,182.67.86.88,0,27
02/04/2026 13:21,10.10.20.21,WS-012,user09,windowsupdate.com,NOERROR,213.78.133.142,0,16
02/04/2026 13:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/04/2026 13:22,10.10.20.45,WS-036,user04,zoom.us,NOERROR,21.25.226.185,0,50
02/04/2026 13:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/04/2026 13:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/04/2026 13:24,10.10.20.35,WS-026,user14,microsoft.com,NOERROR,163.10.255.170,0,79
02/04/2026 13:24,10.10.20.28,WS-019,user11,canvaslms.com,NOERROR,26.245.112.124,0,31
02/04/2026 13:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/04/2026 13:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 13:26,10.10.20.35,WS-026,user07,niu.edu,NOERROR,139.243.136.20,0,79
02/04/2026 13:27,10.10.20.31,WS-022,user28,google.com,NOERROR,108.122.52.254,0,73
02/04/2026 13:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 13:27,10.10.20.17,WS-008,user14,windowsupdate.com,NOERROR,120.158.4.250,0,73
02/04/2026 13:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/04/2026 13:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/04/2026 13:30,10.10.20.32,WS-023,user25,google.com,NOERROR,98.170.239.141,0,75
02/04/2026 13:30,10.10.20.13,WS-004,user02,google.com,NOERROR,114.206.193.66,0,64
02/04/2026 13:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/04/2026 13:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 13:32,10.10.20.34,WS-025,user02,github.com,NOERROR,213.58.253.234,0,23
02/04/2026 13:32,10.10.20.27,WS-018,user25,zoom.us,NOERROR,107.140.109.87,0,19
02/04/2026 13:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 13:34,10.10.20.34,WS-025,user23,zoom.us,NOERROR,57.218.11.60,0,44
02/04/2026 13:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/04/2026 13:35,10.10.20.16,WS-007,user29,zoom.us,NOERROR,104.152.220.104,0,77
02/04/2026 13:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/04/2026 13:35,10.10.20.17,WS-008,user06,canvaslms.com,NOERROR,128.41.64.219,0,38
02/04/2026 13:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/04/2026 13:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/04/2026 13:37,10.10.20.14,WS-005,user04,canvaslms.com,NOERROR,129.235.42.128,0,32
02/04/2026 13:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 13:39,10.10.20.17,WS-008,user10,google.com,NOERROR,177.139.253.247,0,65
02/04/2026 13:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/04/2026 13:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/04/2026 13:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 13:41,10.10.20.38,WS-029,user25,office365.com,NOERROR,76.240.145.68,0,48
02/04/2026 13:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 13:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 13:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/04/2026 13:45,10.10.20.20,WS-011,user26,zoom.us,NOERROR,58.135.88.115,0,62
02/04/2026 13:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 13:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/04/2026 13:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/04/2026 13:48,10.10.20.10,WS-001,user30,niu.edu,NOERROR,152.105.67.51,0,45
02/04/2026 13:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/04/2026 13:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 13:50,10.10.20.23,WS-014,user04,microsoft.com,NOERROR,95.19.173.105,0,79
02/04/2026 13:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 13:52,10.10.20.10,WS-001,user10,canvaslms.com,NOERROR,109.232.167.214,0,64
02/04/2026 13:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 13:52,10.10.20.42,WS-033,user14,github.com,NOERROR,227.109.183.174,0,63
02/04/2026 13:53,10.10.20.45,WS-036,user20,google.com,NOERROR,245.206.135.227,0,53
02/04/2026 13:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 13:54,10.10.20.45,WS-036,user11,github.com,NOERROR,161.141.46.109,0,69
02/04/2026 13:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/04/2026 13:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 13:56,10.10.20.46,WS-037,user09,office365.com,NOERROR,140.108.63.28,0,41
02/04/2026 13:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/04/2026 13:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/04/2026 13:58,10.10.20.20,WS-011,user10,niu.edu,NOERROR,200.185.207.210,0,75
02/04/2026 13:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/04/2026 14:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 14:00,10.10.20.18,WS-009,user05,google.com,NOERROR,201.194.233.46,0,42
02/04/2026 14:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,48
02/04/2026 14:02,10.10.20.28,WS-019,user22,google.com,NOERROR,42.85.54.86,0,13
02/04/2026 14:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/04/2026 14:03,10.10.20.18,WS-009,user04,google.com,NOERROR,232.229.0.240,0,25
02/04/2026 14:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,33
02/04/2026 14:03,10.10.20.31,WS-022,user27,niu.edu,NOERROR,2.25.255.47,0,69
02/04/2026 14:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/04/2026 14:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 14:06,10.10.20.23,WS-014,user06,windowsupdate.com,NOERROR,192.161.170.221,0,40
02/04/2026 14:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/04/2026 14:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/04/2026 14:08,10.10.20.19,WS-010,user04,microsoft.com,NOERROR,222.64.214.199,0,80
02/04/2026 14:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/04/2026 14:09,10.10.20.18,WS-009,user14,github.com,NOERROR,220.72.225.195,0,79
02/04/2026 14:09,10.10.20.47,WS-038,user20,microsoft.com,NOERROR,78.34.102.41,0,26
02/04/2026 14:09,10.10.20.34,WS-025,user25,microsoft.com,NOERROR,157.28.18.243,0,50
02/04/2026 14:12,10.10.20.38,WS-029,user13,microsoft.com,NOERROR,47.41.44.115,0,73
02/04/2026 14:13,10.10.20.20,WS-011,user03,windowsupdate.com,NOERROR,100.184.171.130,0,33
02/04/2026 14:13,10.10.20.31,WS-022,user13,niu.edu,NOERROR,57.43.62.11,0,23
02/04/2026 14:14,10.10.20.34,WS-025,user20,office365.com,NOERROR,234.34.234.43,0,67
02/04/2026 14:14,10.10.20.20,WS-011,user10,microsoft.com,NOERROR,180.210.91.235,0,26
02/04/2026 14:14,10.10.20.12,WS-003,user12,niu.edu,NOERROR,24.102.23.117,0,36
02/04/2026 14:15,10.10.20.14,WS-005,user21,niu.edu,NOERROR,156.151.207.206,0,18
02/04/2026 14:17,10.10.20.26,WS-017,user11,niu.edu,NOERROR,101.251.252.206,0,31
02/04/2026 14:17,10.10.20.29,WS-020,user15,google.com,NOERROR,165.53.93.201,0,57
02/04/2026 14:17,10.10.20.21,WS-012,user09,niu.edu,NOERROR,57.231.7.91,0,52
02/04/2026 14:18,10.10.20.34,WS-025,user30,google.com,NOERROR,9.251.113.100,0,74
02/04/2026 14:18,10.10.20.23,WS-014,user28,github.com,NOERROR,170.152.44.226,0,55
02/04/2026 14:20,10.10.20.43,WS-034,user13,github.com,NOERROR,46.118.84.189,0,42
02/04/2026 14:22,10.10.20.39,WS-030,user21,office365.com,NOERROR,9.146.28.245,0,54
02/04/2026 14:24,10.10.20.20,WS-011,user02,github.com,NOERROR,200.28.75.30,0,68
02/04/2026 14:24,10.10.20.39,WS-030,user28,github.com,NOERROR,121.21.204.123,0,48
02/04/2026 14:25,10.10.20.31,WS-022,user22,google.com,NOERROR,63.60.131.255,0,52
02/04/2026 14:26,10.10.20.44,WS-035,user01,microsoft.com,NOERROR,116.25.158.105,0,37
02/04/2026 14:26,10.10.20.32,WS-023,user12,google.com,NOERROR,117.162.211.49,0,55
02/04/2026 14:28,10.10.20.22,WS-013,user25,zoom.us,NOERROR,54.21.5.122,0,62
02/04/2026 14:29,10.10.20.23,WS-014,user19,google.com,NOERROR,19.37.204.104,0,51
02/04/2026 14:29,10.10.20.25,WS-016,user14,google.com,NOERROR,200.81.117.104,0,68
02/04/2026 14:34,10.10.20.33,WS-024,user29,microsoft.com,NOERROR,54.215.15.23,0,73
02/04/2026 14:35,10.10.20.17,WS-008,user23,office365.com,NOERROR,147.89.149.127,0,63
02/04/2026 14:36,10.10.20.37,WS-028,user01,google.com,NOERROR,68.25.131.165,0,45
02/04/2026 14:37,10.10.20.47,WS-038,user30,canvaslms.com,NOERROR,38.51.163.206,0,77
02/04/2026 14:38,10.10.20.18,WS-009,user18,canvaslms.com,NOERROR,231.121.33.128,0,33
02/04/2026 14:40,10.10.20.46,WS-037,user04,zoom.us,NOERROR,196.4.97.49,0,30
02/04/2026 14:42,10.10.20.33,WS-024,user01,office365.com,NOERROR,51.1.210.141,0,46
